Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Rwanda,RWA,1974,0.17
Rwanda,RWA,1975,0.15
Rwanda,RWA,1976,0.17
Rwanda,RWA,1977,0.1
Rwanda,RWA,1978,0.1
Rwanda,RWA,1979,0.1
Rwanda,RWA,1980,0.1
Rwanda,RWA,1981,0.09
Rwanda,RWA,1982,0.37
Rwanda,RWA,1983,0.46
Rwanda,RWA,1984,0.9
Rwanda,RWA,1985,0.89
Rwanda,RWA,1986,0.4
Rwanda,RWA,1987,1.18
Rwanda,RWA,1988,0.23
Rwanda,RWA,1989,0.28
Rwanda,RWA,1990,1.03
Rwanda,RWA,1991,0.56
Rwanda,RWA,1992,0.38
Rwanda,RWA,1993,0.35
Rwanda,RWA,1996,0.1
Rwanda,RWA,1997,0.1
Rwanda,RWA,1998,0.09
Rwanda,RWA,1999,0.09
Rwanda,RWA,2000,0.09
Rwanda,RWA,2001,0.08
Rwanda,RWA,2002,0.64
Rwanda,RWA,2003,0.64
Rwanda,RWA,2004,0.52
Rwanda,RWA,2005,0.88
Rwanda,RWA,2006,0.43
Rwanda,RWA,2007,1.85
Rwanda,RWA,2008,2.01
Rwanda,RWA,2009,0.38
Rwanda,RWA,2010,0.07
Rwanda,RWA,2011,0.05
Rwanda,RWA,2012,1.64
Rwanda,RWA,2013,4.75
Rwanda,RWA,2014,4.89
Rwanda,RWA,2015,6.58
Rwanda,RWA,2016,2.42
Rwanda,RWA,2017,5.98
Rwanda,RWA,2018,5.26
Rwanda,RWA,2019,7.37
Rwanda,RWA,2020,8.55
Rwanda,RWA,2021,6.96
Saint Kitts and Nevis,KNA,1961,6.25
Saint Kitts and Nevis,KNA,1962,6.25
Saint Kitts and Nevis,KNA,1963,6.25
Saint Kitts and Nevis,KNA,1964,6.25
Saint Kitts and Nevis,KNA,1965,6.25
Saint Kitts and Nevis,KNA,1966,6.25
Saint Kitts and Nevis,KNA,1967,9.38
Saint Kitts and Nevis,KNA,1968,9.38
Saint Kitts and Nevis,KNA,1969,14.29
Saint Kitts and Nevis,KNA,1970,14.29
Saint Kitts and Nevis,KNA,1971,14.29
Saint Kitts and Nevis,KNA,1972,14.29
Saint Kitts and Nevis,KNA,1973,14.29
Saint Kitts and Nevis,KNA,1974,14.29
Saint Kitts and Nevis,KNA,1975,21.43
Saint Kitts and Nevis,KNA,1976,21.43
Saint Kitts and Nevis,KNA,1977,21.43
Saint Kitts and Nevis,KNA,1978,21.43
Saint Kitts and Nevis,KNA,1979,21.43
Saint Kitts and Nevis,KNA,1980,21.43
Saint Kitts and Nevis,KNA,1981,28.57
Saint Kitts and Nevis,KNA,1982,30.77
Saint Kitts and Nevis,KNA,1983,30.77
Saint Kitts and Nevis,KNA,1984,41.67
Saint Kitts and Nevis,KNA,1985,41.67
Saint Kitts and Nevis,KNA,1986,45.45
Saint Kitts and Nevis,KNA,1987,45.45
Saint Kitts and Nevis,KNA,1988,45.45
Saint Kitts and Nevis,KNA,1989,37.82
Saint Kitts and Nevis,KNA,1990,39
Saint Kitts and Nevis,KNA,1991,50
Saint Kitts and Nevis,KNA,1992,50
Saint Kitts and Nevis,KNA,1993,80
Saint Kitts and Nevis,KNA,1994,87.5
Saint Kitts and Nevis,KNA,1995,79.88
Saint Kitts and Nevis,KNA,1996,91.29
Saint Kitts and Nevis,KNA,1997,114.29
Saint Kitts and Nevis,KNA,1998,114.29
Saint Kitts and Nevis,KNA,1999,100
Saint Kitts and Nevis,KNA,2000,106.67
Saint Kitts and Nevis,KNA,2001,109.59
Saint Kitts and Nevis,KNA,2002,3.8
Saint Kitts and Nevis,KNA,2003,3.8
Saint Kitts and Nevis,KNA,2004,3.84
Saint Kitts and Nevis,KNA,2005,6.75
Saint Kitts and Nevis,KNA,2006,10.47
Saint Kitts and Nevis,KNA,2007,5.38
Saint Kitts and Nevis,KNA,2008,8.29
Saint Kitts and Nevis,KNA,2009,5.48
Saint Kitts and Nevis,KNA,2010,5
Saint Kitts and Nevis,KNA,2011,4.71
Saint Kitts and Nevis,KNA,2012,4.71
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,8.42
Saint Kitts and Nevis,KNA,2015,1.61
Saint Kitts and Nevis,KNA,2016,3.25
Saint Kitts and Nevis,KNA,2017,2.52
Saint Kitts and Nevis,KNA,2018,2.48
Saint Kitts and Nevis,KNA,2019,2.48
Saint Kitts and Nevis,KNA,2020,2.48
Saint Kitts and Nevis,KNA,2021,2.48
Saint Lucia,LCA,1961,14.29
Saint Lucia,LCA,1962,14.29
Saint Lucia,LCA,1963,13.33
Saint Lucia,LCA,1964,13.33
Saint Lucia,LCA,1965,20
Saint Lucia,LCA,1966,26.67
Saint Lucia,LCA,1967,37.5
Saint Lucia,LCA,1968,50
Saint Lucia,LCA,1969,62.5
Saint Lucia,LCA,1970,75
Saint Lucia,LCA,1971,70.59
Saint Lucia,LCA,1972,76.47
Saint Lucia,LCA,1973,88.24
Saint Lucia,LCA,1974,88.76
Saint Lucia,LCA,1975,94.12
Saint Lucia,LCA,1976,94.12
Saint Lucia,LCA,1977,117.65
Saint Lucia,LCA,1978,62.88
Saint Lucia,LCA,1979,79.77
Saint Lucia,LCA,1980,40.91
Saint Lucia,LCA,1981,53.37
Saint Lucia,LCA,1982,78.5
Saint Lucia,LCA,1983,66.92
Saint Lucia,LCA,1984,83.03
Saint Lucia,LCA,1985,90.96
Saint Lucia,LCA,1986,78.13
Saint Lucia,LCA,1987,78.95
Saint Lucia,LCA,1988,78.95
Saint Lucia,LCA,1989,153.95
Saint Lucia,LCA,1990,125.66
Saint Lucia,LCA,1991,168.54
Saint Lucia,LCA,1992,161.79
Saint Lucia,LCA,1993,105.12
Saint Lucia,LCA,1994,30.39
Saint Lucia,LCA,1995,11.36
Saint Lucia,LCA,1996,14.04
Saint Lucia,LCA,1997,5.22
Saint Lucia,LCA,1998,66.87
Saint Lucia,LCA,1999,54.8
Saint Lucia,LCA,2000,71.15
Saint Lucia,LCA,2002,14.85
Saint Lucia,LCA,2003,42.75
Saint Lucia,LCA,2004,20.67
Saint Lucia,LCA,2005,29.65
Saint Lucia,LCA,2006,26.31
Saint Lucia,LCA,2007,4.58
Saint Lucia,LCA,2008,1.57
Saint Lucia,LCA,2009,9.61
Saint Lucia,LCA,2010,26.33
Saint Lucia,LCA,2011,16.2
Saint Lucia,LCA,2012,33.07
Saint Lucia,LCA,2013,21.43
Saint Lucia,LCA,2014,41.88
Saint Lucia,LCA,2015,44.81
Saint Lucia,LCA,2016,29.6
Saint Lucia,LCA,2017,13.14
Saint Lucia,LCA,2018,19.99
Saint Lucia,LCA,2019,28.9
Saint Lucia,LCA,2020,32.28
Saint Lucia,LCA,2021,32.47
Saint Vincent and the Grenadines,VCT,1961,52.22
Saint Vincent and the Grenadines,VCT,1962,53.33
Saint Vincent and the Grenadines,VCT,1963,48
Saint Vincent and the Grenadines,VCT,1964,50
Saint Vincent and the Grenadines,VCT,1965,50
Saint Vincent and the Grenadines,VCT,1966,50
Saint Vincent and the Grenadines,VCT,1967,70
Saint Vincent and the Grenadines,VCT,1968,90
Saint Vincent and the Grenadines,VCT,1969,120
Saint Vincent and the Grenadines,VCT,1970,150
Saint Vincent and the Grenadines,VCT,1971,150
Saint Vincent and the Grenadines,VCT,1972,150
Saint Vincent and the Grenadines,VCT,1973,188.89
Saint Vincent and the Grenadines,VCT,1974,200
Saint Vincent and the Grenadines,VCT,1975,233.33
Saint Vincent and the Grenadines,VCT,1976,233.33
Saint Vincent and the Grenadines,VCT,1977,266.67
Saint Vincent and the Grenadines,VCT,1978,266.67
Saint Vincent and the Grenadines,VCT,1979,240
Saint Vincent and the Grenadines,VCT,1980,240
Saint Vincent and the Grenadines,VCT,1981,240
Saint Vincent and the Grenadines,VCT,1982,266.67
Saint Vincent and the Grenadines,VCT,1983,240
Saint Vincent and the Grenadines,VCT,1984,250
Saint Vincent and the Grenadines,VCT,1985,250
Saint Vincent and the Grenadines,VCT,1986,236.36
Saint Vincent and the Grenadines,VCT,1987,269.15
Saint Vincent and the Grenadines,VCT,1988,279.57
Saint Vincent and the Grenadines,VCT,1989,167.79
Saint Vincent and the Grenadines,VCT,1990,58.28
Saint Vincent and the Grenadines,VCT,1991,60.83
Saint Vincent and the Grenadines,VCT,1992,63.61
Saint Vincent and the Grenadines,VCT,1993,133.33
Saint Vincent and the Grenadines,VCT,1994,140.06
Saint Vincent and the Grenadines,VCT,1995,147.49
Saint Vincent and the Grenadines,VCT,1996,155.76
Saint Vincent and the Grenadines,VCT,1997,165.02
Saint Vincent and the Grenadines,VCT,1998,228.07
Saint Vincent and the Grenadines,VCT,1999,243.45
Saint Vincent and the Grenadines,VCT,2000,260
Saint Vincent and the Grenadines,VCT,2001,260
Saint Vincent and the Grenadines,VCT,2002,21.48
Saint Vincent and the Grenadines,VCT,2003,13.23
Saint Vincent and the Grenadines,VCT,2004,17.54
Saint Vincent and the Grenadines,VCT,2005,14.07
Saint Vincent and the Grenadines,VCT,2006,18.73
Saint Vincent and the Grenadines,VCT,2007,16.49
Saint Vincent and the Grenadines,VCT,2008,16.02
Saint Vincent and the Grenadines,VCT,2009,12.93
Saint Vincent and the Grenadines,VCT,2010,22.83
Saint Vincent and the Grenadines,VCT,2011,21.37
Saint Vincent and the Grenadines,VCT,2012,21.48
Saint Vincent and the Grenadines,VCT,2013,23.78
Saint Vincent and the Grenadines,VCT,2014,27.1
Saint Vincent and the Grenadines,VCT,2015,26.4
Saint Vincent and the Grenadines,VCT,2016,25.07
Saint Vincent and the Grenadines,VCT,2017,26.54
Saint Vincent and the Grenadines,VCT,2018,27.8
Saint Vincent and the Grenadines,VCT,2019,28.06
Saint Vincent and the Grenadines,VCT,2020,27.69
Saint Vincent and the Grenadines,VCT,2021,40.63
Samoa,WSM,1975,0.16
Samoa,WSM,1976,0.15
Samoa,WSM,1977,0.14
Samoa,WSM,1978,0.16
Samoa,WSM,1979,0.29
Samoa,WSM,1980,0.62
Samoa,WSM,1981,1.97
Samoa,WSM,2002,0.09
Samoa,WSM,2003,0.17
Samoa,WSM,2004,0.35
Samoa,WSM,2005,0.32
Samoa,WSM,2006,0.25
Samoa,WSM,2007,0.46
Samoa,WSM,2008,0.56
Samoa,WSM,2009,0.37
Samoa,WSM,2010,0.17
Samoa,WSM,2011,0.1
Samoa,WSM,2012,0.01
Samoa,WSM,2013,0.17
Samoa,WSM,2014,0.12
Samoa,WSM,2016,0.59
Samoa,WSM,2017,0.16
Samoa,WSM,2018,0.43
Samoa,WSM,2019,0.61
Samoa,WSM,2020,0.26
Samoa,WSM,2021,0.27
San Marino,SMR,2000,160
San Marino,SMR,2001,190
San Marino,SMR,2002,62.69
San Marino,SMR,2003,66.22
San Marino,SMR,2004,68.34
San Marino,SMR,2005,61.92
San Marino,SMR,2006,65.98
San Marino,SMR,2007,71.35
San Marino,SMR,2008,59.15
San Marino,SMR,2009,55.44
San Marino,SMR,2010,57.41
San Marino,SMR,2011,57.58
San Marino,SMR,2012,60.75
San Marino,SMR,2013,64.36
San Marino,SMR,2014,65.16
San Marino,SMR,2015,64.75
San Marino,SMR,2016,62.85
San Marino,SMR,2017,65.61
San Marino,SMR,2018,61.1
San Marino,SMR,2019,63.41
San Marino,SMR,2020,65.55
Sao Tome and Principe,STP,2002,1.63
Sao Tome and Principe,STP,2003,1.57
Sao Tome and Principe,STP,2004,2.82
Sao Tome and Principe,STP,2005,1.85
Sao Tome and Principe,STP,2006,2.32
Sao Tome and Principe,STP,2007,2.14
Sao Tome and Principe,STP,2008,2.38
Sao Tome and Principe,STP,2009,2.44
Sao Tome and Principe,STP,2010,2.69
Sao Tome and Principe,STP,2011,2.78
Sao Tome and Principe,STP,2012,2.37
Sao Tome and Principe,STP,2013,2.9
Sao Tome and Principe,STP,2014,2.83
Sao Tome and Principe,STP,2015,3.63
Sao Tome and Principe,STP,2016,2.76
Sao Tome and Principe,STP,2017,3.38
Sao Tome and Principe,STP,2018,2.84
Sao Tome and Principe,STP,2019,2.86
Sao Tome and Principe,STP,2020,3.2
Sao Tome and Principe,STP,2021,1.08
Saudi Arabia,SAU,1961,1.71
Saudi Arabia,SAU,1962,1.68
Saudi Arabia,SAU,1963,1.65
Saudi Arabia,SAU,1964,2.01
Saudi Arabia,SAU,1965,2.27
Saudi Arabia,SAU,1966,3.99
Saudi Arabia,SAU,1967,0.77
Saudi Arabia,SAU,1968,0.75
Saudi Arabia,SAU,1969,0.73
Saudi Arabia,SAU,1970,0.85
Saudi Arabia,SAU,1971,1.02
Saudi Arabia,SAU,1972,0.99
Saudi Arabia,SAU,1973,2.55
Saudi Arabia,SAU,1974,3.05
Saudi Arabia,SAU,1975,3.38
Saudi Arabia,SAU,1976,3.67
Saudi Arabia,SAU,1977,2.61
Saudi Arabia,SAU,1978,3.78
Saudi Arabia,SAU,1979,8.37
Saudi Arabia,SAU,1980,12.83
Saudi Arabia,SAU,1981,20.63
Saudi Arabia,SAU,1982,28.52
Saudi Arabia,SAU,1983,49.9
Saudi Arabia,SAU,1984,57.2
Saudi Arabia,SAU,1985,64.38
Saudi Arabia,SAU,1986,65.29
Saudi Arabia,SAU,1987,79.43
Saudi Arabia,SAU,1988,76.04
Saudi Arabia,SAU,1989,79.64
Saudi Arabia,SAU,1990,78.43
Saudi Arabia,SAU,1991,77.34
Saudi Arabia,SAU,1992,77.95
Saudi Arabia,SAU,1993,66.05
Saudi Arabia,SAU,1994,51.78
Saudi Arabia,SAU,1995,40.42
Saudi Arabia,SAU,1996,45.18
Saudi Arabia,SAU,1997,47.82
Saudi Arabia,SAU,1998,52.84
Saudi Arabia,SAU,1999,55.48
Saudi Arabia,SAU,2000,60.24
Saudi Arabia,SAU,2001,58.84
Saudi Arabia,SAU,2002,59.14
Saudi Arabia,SAU,2003,61.87
Saudi Arabia,SAU,2004,64.17
Saudi Arabia,SAU,2005,52.19
Saudi Arabia,SAU,2006,56.07
Saudi Arabia,SAU,2007,62.86
Saudi Arabia,SAU,2008,47.03
Saudi Arabia,SAU,2009,43.67
Saudi Arabia,SAU,2010,43.75
Saudi Arabia,SAU,2011,54.75
Saudi Arabia,SAU,2012,61.58
Saudi Arabia,SAU,2013,52.08
Saudi Arabia,SAU,2014,45.87
Saudi Arabia,SAU,2015,54.17
Saudi Arabia,SAU,2016,55.61
Saudi Arabia,SAU,2017,49.66
Saudi Arabia,SAU,2018,49.56
Saudi Arabia,SAU,2019,49.28
Saudi Arabia,SAU,2020,48.28
Saudi Arabia,SAU,2021,48.28
Senegal,SEN,1961,0.86
Senegal,SEN,1962,0.88
Senegal,SEN,1963,0.98
Senegal,SEN,1964,0.74
Senegal,SEN,1965,1.02
Senegal,SEN,1966,1.7
Senegal,SEN,1967,1.62
Senegal,SEN,1968,1
Senegal,SEN,1969,0.94
Senegal,SEN,1970,1.19
Senegal,SEN,1971,1.55
Senegal,SEN,1972,1.59
Senegal,SEN,1973,2.23
Senegal,SEN,1974,2.69
Senegal,SEN,1975,2.99
Senegal,SEN,1976,3.23
Senegal,SEN,1977,3.81
Senegal,SEN,1978,3.28
Senegal,SEN,1979,2.55
Senegal,SEN,1980,2.16
Senegal,SEN,1981,2.01
Senegal,SEN,1982,1.08
Senegal,SEN,1983,2.55
Senegal,SEN,1984,2.55
Senegal,SEN,1985,2.23
Senegal,SEN,1986,2.39
Senegal,SEN,1987,2.23
Senegal,SEN,1988,2.68
Senegal,SEN,1989,1.97
Senegal,SEN,1990,1.9
Senegal,SEN,1991,3.27
Senegal,SEN,1992,2.92
Senegal,SEN,1993,4.17
Senegal,SEN,1994,4.01
Senegal,SEN,1995,1.67
Senegal,SEN,1996,2.46
Senegal,SEN,1997,2.38
Senegal,SEN,1998,2.77
Senegal,SEN,1999,4.16
Senegal,SEN,2000,4.8
Senegal,SEN,2001,5.05
Senegal,SEN,2002,6.26
Senegal,SEN,2003,4.39
Senegal,SEN,2004,6.46
Senegal,SEN,2005,3.84
Senegal,SEN,2006,0.56
Senegal,SEN,2007,0.5
Senegal,SEN,2008,0.5
Senegal,SEN,2009,5.03
Senegal,SEN,2010,7.39
Senegal,SEN,2011,5.9
Senegal,SEN,2012,5.76
Senegal,SEN,2013,6.34
Senegal,SEN,2014,6.36
Senegal,SEN,2016,9.35
Senegal,SEN,2017,12.74
Senegal,SEN,2018,9.64
Senegal,SEN,2019,8.3
Senegal,SEN,2020,12.21
Senegal,SEN,2021,4.39
Serbia,SRB,2006,87.92
Serbia,SRB,2007,112.14
Serbia,SRB,2008,80.43
Serbia,SRB,2009,120.52
Serbia,SRB,2010,75.17
Serbia,SRB,2011,87.23
Serbia,SRB,2012,129.82
Serbia,SRB,2013,122.65
Serbia,SRB,2014,75.19
Serbia,SRB,2015,68.8
Serbia,SRB,2016,84.19
Serbia,SRB,2017,77.53
Serbia,SRB,2018,41.66
Serbia,SRB,2019,46.76
Serbia,SRB,2020,87.13
Serbia,SRB,2021,36.48
Serbia and Montenegro,OWID_SRM,1992,19.14
Serbia and Montenegro,OWID_SRM,1993,14.42
Serbia and Montenegro,OWID_SRM,1994,17.14
Serbia and Montenegro,OWID_SRM,1995,31.58
Serbia and Montenegro,OWID_SRM,1996,39.52
Serbia and Montenegro,OWID_SRM,1997,45.59
Serbia and Montenegro,OWID_SRM,1998,38.05
Serbia and Montenegro,OWID_SRM,1999,36.99
Serbia and Montenegro,OWID_SRM,2000,38.78
Serbia and Montenegro,OWID_SRM,2001,54.21
Serbia and Montenegro,OWID_SRM,2002,51.66
Serbia and Montenegro,OWID_SRM,2003,44.95
Serbia and Montenegro,OWID_SRM,2004,81.95
Serbia and Montenegro,OWID_SRM,2005,72.46
Seychelles,SYC,1982,143.17
Seychelles,SYC,1983,56.33
Seychelles,SYC,1999,2.5
Seychelles,SYC,2000,3.75
Seychelles,SYC,2001,2
Seychelles,SYC,2003,2
Seychelles,SYC,2004,0.75
Seychelles,SYC,2005,2.5
Seychelles,SYC,2006,1
Seychelles,SYC,2007,8.33
Seychelles,SYC,2008,4.67
Seychelles,SYC,2009,8.28
Seychelles,SYC,2010,4.17
Seychelles,SYC,2011,20.51
Seychelles,SYC,2012,25.96
Seychelles,SYC,2013,16.85
Seychelles,SYC,2014,23.72
Seychelles,SYC,2015,37.15
Seychelles,SYC,2016,30.61
Seychelles,SYC,2017,32.57
Seychelles,SYC,2018,30.16
Seychelles,SYC,2019,41.5
Seychelles,SYC,2020,29.65
Seychelles,SYC,2021,29.65
Sierra Leone,SLE,1966,0.05
Sierra Leone,SLE,1967,0.27
Sierra Leone,SLE,1968,0.44
Sierra Leone,SLE,1969,2.48
Sierra Leone,SLE,1970,2.5
Sierra Leone,SLE,1971,1.39
Sierra Leone,SLE,1972,1.13
Sierra Leone,SLE,1973,1.26
Sierra Leone,SLE,1974,1.03
Sierra Leone,SLE,1975,2.72
Sierra Leone,SLE,1976,1.07
Sierra Leone,SLE,1977,1.33
Sierra Leone,SLE,1978,1.1
Sierra Leone,SLE,1979,2.35
Sierra Leone,SLE,1980,1.48
Sierra Leone,SLE,1981,2.39
Sierra Leone,SLE,1982,0.36
Sierra Leone,SLE,1983,0.73
Sierra Leone,SLE,1984,0.89
Sierra Leone,SLE,1985,2.62
Sierra Leone,SLE,1986,2.93
Sierra Leone,SLE,1987,0.32
Sierra Leone,SLE,1988,0.37
Sierra Leone,SLE,1989,1.41
Sierra Leone,SLE,1990,0.97
Sierra Leone,SLE,1991,0.32
Sierra Leone,SLE,1992,0.98
Sierra Leone,SLE,1993,1.64
Sierra Leone,SLE,1994,1.64
Sierra Leone,SLE,1995,1.64
Sierra Leone,SLE,1996,1.64
Sierra Leone,SLE,1997,1.64
Sierra Leone,SLE,1998,0.16
Sierra Leone,SLE,1999,0.05
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,3.08
Sierra Leone,SLE,2003,3.24
Sierra Leone,SLE,2006,3.9
Sierra Leone,SLE,2008,2.77
Sierra Leone,SLE,2009,2.9
Sierra Leone,SLE,2010,5.13
Sierra Leone,SLE,2012,4.4
Sierra Leone,SLE,2013,5.28
Sierra Leone,SLE,2014,5.27
Sierra Leone,SLE,2015,4.57
Sierra Leone,SLE,2016,6.44
Sierra Leone,SLE,2017,8.09
Sierra Leone,SLE,2018,8.27
Sierra Leone,SLE,2019,8.49
Sierra Leone,SLE,2020,9.54
Sierra Leone,SLE,2021,1.42
Singapore,SGP,1961,71.43
Singapore,SGP,1962,71.43
Singapore,SGP,1963,76.92
Singapore,SGP,1964,76.92
Singapore,SGP,1965,76.92
Singapore,SGP,1966,76.92
Singapore,SGP,1967,76.92
Singapore,SGP,1968,83.33
Singapore,SGP,1969,83.33
Singapore,SGP,1970,83.33
Singapore,SGP,1971,100
Singapore,SGP,1972,90.91
Singapore,SGP,1973,90.91
Singapore,SGP,1974,111.11
Singapore,SGP,1975,125
Singapore,SGP,1976,125
Singapore,SGP,1977,125
Singapore,SGP,1978,125
Singapore,SGP,1979,225
Singapore,SGP,1980,225
Singapore,SGP,1981,285.71
Singapore,SGP,1982,333.33
Singapore,SGP,1983,333.33
Singapore,SGP,1984,333.33
Singapore,SGP,1985,317.78
Singapore,SGP,1986,302.22
Singapore,SGP,1987,286.66
Singapore,SGP,1988,271.1
Singapore,SGP,1989,255.54
Singapore,SGP,1990,239.99
Singapore,SGP,1991,224.43
Singapore,SGP,1992,208.87
Singapore,SGP,1993,193.31
Singapore,SGP,1994,177.75
Singapore,SGP,1995,162.2
Singapore,SGP,1996,146.64
Singapore,SGP,1997,131.08
Singapore,SGP,1998,115.52
Singapore,SGP,1999,99.96
Singapore,SGP,2000,84.41
Singapore,SGP,2001,68.85
Singapore,SGP,2002,53.29
Singapore,SGP,2003,58.61
Singapore,SGP,2004,60.16
Singapore,SGP,2005,63.33
Singapore,SGP,2006,56.51
Singapore,SGP,2007,59.96
Singapore,SGP,2008,55.47
Singapore,SGP,2009,64.68
Singapore,SGP,2010,63.72
Singapore,SGP,2011,62.57
Singapore,SGP,2012,63.95
Singapore,SGP,2013,69.68
Singapore,SGP,2014,64.77
Singapore,SGP,2015,61.05
Singapore,SGP,2016,62.1
Singapore,SGP,2017,64.98
Singapore,SGP,2018,64.15
Singapore,SGP,2019,59.73
Singapore,SGP,2020,59.73
Singapore,SGP,2021,59.73
Slovakia,SVK,1993,40.27
Slovakia,SVK,1994,42.62
Slovakia,SVK,1995,44.85
Slovakia,SVK,1996,48.47
Slovakia,SVK,1997,45.34
Slovakia,SVK,1998,51.92
Slovakia,SVK,1999,41.18
Slovakia,SVK,2000,52.13
Slovakia,SVK,2001,55.3
Slovakia,SVK,2002,56.54
Slovakia,SVK,2003,55.46
Slovakia,SVK,2004,57.27
Slovakia,SVK,2005,55.53
Slovakia,SVK,2006,63.39
Slovakia,SVK,2007,62.58
Slovakia,SVK,2008,54.85
Slovakia,SVK,2009,61.79
Slovakia,SVK,2010,65.59
Slovakia,SVK,2011,71.56
Slovakia,SVK,2012,80.41
Slovakia,SVK,2013,82.16
Slovakia,SVK,2014,86.38
Slovakia,SVK,2015,83.9
Slovakia,SVK,2016,92.48
Slovakia,SVK,2017,90.04
Slovakia,SVK,2018,94.49
Slovakia,SVK,2019,94.03
Slovakia,SVK,2020,93.6
Slovakia,SVK,2021,94.86
Slovenia,SVN,1992,121.54
Slovenia,SVN,1993,99.05
Slovenia,SVN,1994,116.52
Slovenia,SVN,1995,91.7
Slovenia,SVN,1996,64.82
Slovenia,SVN,1997,99.81
Slovenia,SVN,1998,102.9
Slovenia,SVN,1999,102.15
Slovenia,SVN,2000,102.49
Slovenia,SVN,2001,102.77
Slovenia,SVN,2002,100
Slovenia,SVN,2003,101.09
Slovenia,SVN,2004,87.73
Slovenia,SVN,2005,84.89
Slovenia,SVN,2006,87.22
Slovenia,SVN,2007,87.22
Slovenia,SVN,2008,63.94
Slovenia,SVN,2009,69.07
Slovenia,SVN,2010,69.39
Slovenia,SVN,2011,68.38
Slovenia,SVN,2012,66.96
Slovenia,SVN,2013,68.94
Slovenia,SVN,2014,72.4
Slovenia,SVN,2015,71.59
Slovenia,SVN,2016,68.4
Slovenia,SVN,2017,68.27
Slovenia,SVN,2018,69.46
Slovenia,SVN,2019,71.77
Slovenia,SVN,2020,71.79
Slovenia,SVN,2021,74.93
Small Island Developing States (FAO),,1961,13.02
Small Island Developing States (FAO),,1962,14.62
Small Island Developing States (FAO),,1963,16.47
Small Island Developing States (FAO),,1964,18.71
Small Island Developing States (FAO),,1965,21.03
Small Island Developing States (FAO),,1966,29.31
Small Island Developing States (FAO),,1967,34
Small Island Developing States (FAO),,1968,32.41
Small Island Developing States (FAO),,1969,32.31
Small Island Developing States (FAO),,1970,28.91
Small Island Developing States (FAO),,1971,26.18
Small Island Developing States (FAO),,1972,26.62
Small Island Developing States (FAO),,1973,28.33
Small Island Developing States (FAO),,1974,30.76
Small Island Developing States (FAO),,1975,28.84
Small Island Developing States (FAO),,1976,32.62
Small Island Developing States (FAO),,1977,36.34
Small Island Developing States (FAO),,1978,36.92
Small Island Developing States (FAO),,1979,42.65
Small Island Developing States (FAO),,1980,40.12
Small Island Developing States (FAO),,1981,47.83
Small Island Developing States (FAO),,1982,41.87
Small Island Developing States (FAO),,1983,38.17
Small Island Developing States (FAO),,1984,44.26
Small Island Developing States (FAO),,1985,43.12
Small Island Developing States (FAO),,1986,47.2
Small Island Developing States (FAO),,1987,45.12
Small Island Developing States (FAO),,1988,43.43
Small Island Developing States (FAO),,1989,51.75
Small Island Developing States (FAO),,1990,42.44
Small Island Developing States (FAO),,1991,38.83
Small Island Developing States (FAO),,1992,32.15
Small Island Developing States (FAO),,1993,23.49
Small Island Developing States (FAO),,1994,18.97
Small Island Developing States (FAO),,1995,22.74
Small Island Developing States (FAO),,1996,23.65
Small Island Developing States (FAO),,1997,27.48
Small Island Developing States (FAO),,1998,24.45
Small Island Developing States (FAO),,1999,20.58
Small Island Developing States (FAO),,2000,20.81
Small Island Developing States (FAO),,2001,24.24
Small Island Developing States (FAO),,2002,18.78
Small Island Developing States (FAO),,2003,14.04
Small Island Developing States (FAO),,2004,16.56
Small Island Developing States (FAO),,2005,12.85
Small Island Developing States (FAO),,2006,15.62
Small Island Developing States (FAO),,2007,13.59
Small Island Developing States (FAO),,2008,15.92
Small Island Developing States (FAO),,2009,12.29
Small Island Developing States (FAO),,2010,17.68
Small Island Developing States (FAO),,2011,16.1
Small Island Developing States (FAO),,2012,17.7
Small Island Developing States (FAO),,2013,19.76
Small Island Developing States (FAO),,2014,22.56
Small Island Developing States (FAO),,2015,22.41
Small Island Developing States (FAO),,2016,21.21
Small Island Developing States (FAO),,2017,22.64
Small Island Developing States (FAO),,2018,28.27
Small Island Developing States (FAO),,2019,28.75
Small Island Developing States (FAO),,2020,28.15
Small Island Developing States (FAO),,2021,24.96
Solomon Islands,SLB,2015,1.83
Solomon Islands,SLB,2018,12.4
Solomon Islands,SLB,2019,1.68
Solomon Islands,SLB,2020,1.79
Solomon Islands,SLB,2021,0.24
Somalia,SOM,1961,0.55
Somalia,SOM,1962,0.55
Somalia,SOM,1963,0.55
Somalia,SOM,1964,1.09
Somalia,SOM,1965,1.62
Somalia,SOM,1966,1.18
Somalia,SOM,1967,2.14
Somalia,SOM,1968,2.13
Somalia,SOM,1969,3.17
Somalia,SOM,1970,2.11
Somalia,SOM,1971,1.99
Somalia,SOM,1972,2.71
Somalia,SOM,1973,2.18
Somalia,SOM,1974,1.96
Somalia,SOM,1975,1.89
Somalia,SOM,1977,0.1
Somalia,SOM,1978,0.1
Somalia,SOM,1979,0.1
Somalia,SOM,1980,1.2
Somalia,SOM,1981,1.29
Somalia,SOM,1982,0.79
